,country,domain,marketplaceId,names,priceString,prices,timestamp,url
3605,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 792.99,792.99,2017-12-31T09:24:07,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_506/257-2834360-9268467?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514708646&sr=1-506
3606,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 742.00,742.0,2017-12-30T22:19:26,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_50?s=telephone&rps=1&ie=UTF8&qid=1514672365&sr=1-50&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3607,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 735.00,735.0,2017-12-30T22:23:15,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_49?s=telephone&rps=1&ie=UTF8&qid=1514672595&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3608,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 841.30,841.3,2017-12-31T05:23:30,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_265?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514697809&sr=1-265
3609,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 735.00,735.0,2017-12-30T19:05:18,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_49?s=telephone&rps=1&ie=UTF8&qid=1514660717&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3610,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 708.63,708.63,2017-12-31T10:26:12,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_49?s=telephone&rps=1&ie=UTF8&qid=1514715971&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3611,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 735.00,735.0,2017-12-30T12:04:47,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_55?s=telephone&rps=1&ie=UTF8&qid=1514635486&sr=1-55&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3612,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 841.30,841.3,2017-12-31T00:23:40,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_1011/262-1007246-7371449?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1514676219&sr=1-1011
3613,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb grey - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, grey)", 815.06,815.06,2017-12-28T12:17:32,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_147?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514463451&sr=1-147
3614,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 792.99,792.99,2017-12-29T06:30:27,https://www.amazon.it/Huawei-Mate-Pro-128GB-Grey/dp/B076CNDP4J/ref=sr_1_125/257-8551843-5784810?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1514525426&sr=1-125
3615,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 708.63,708.63,2017-12-28T12:09:42,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_52?s=telephone&rps=1&ie=UTF8&qid=1514462981&sr=1-52&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3616,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 708.63,708.63,2017-12-29T06:35:04,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_52/260-9212670-4295132?s=telephone&rps=1&ie=UTF8&qid=1514525703&sr=1-52&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3617,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 749.00,749.0,2018-01-03T22:29:33,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_75/262-8169027-3370548?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515014973&sr=1-75
3618,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb blue - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, blue)", 859.38,859.38,2018-01-04T11:51:14,https://www.amazon.it/Huawei-Mate-Pro-128GB-Blue/dp/B076CNJY1S/ref=sr_1_56/259-5057059-7917466?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515063073&sr=1-56
3619,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb blue - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, blue)", 859.38,859.38,2018-01-04T06:15:44,https://www.amazon.it/Huawei-Mate-Pro-128GB-Blue/dp/B076CNJY1S/ref=sr_1_56/262-0287933-1777539?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515042943&sr=1-56
3620,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 884.28,884.28,2018-01-04T06:11:06,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_1300/261-4597276-4495161?s=electronics&rps=1&ie=UTF8&qid=1515042665&sr=1-1300
3621,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 735.00,735.0,2018-01-04T06:52:22,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_54/258-8749292-0881809?s=telephone&rps=1&ie=UTF8&qid=1515045141&sr=1-54&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3622,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 836.45,836.45,2018-01-04T22:34:28,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_1058/262-3148478-3868733?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515101667&sr=1-1058
3623,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 769.80,769.8,2018-01-04T14:35:42,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_54/260-8424202-1756632?s=telephone&rps=1&ie=UTF8&qid=1515072941&sr=1-54&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3624,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 812.99,812.99,2018-01-06T08:18:21,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_50/261-7463028-1097021?s=telephone&rps=1&ie=UTF8&qid=1515223100&sr=1-50&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3625,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 706.58,706.58,2018-01-05T23:12:34,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_49/259-1760725-6204622?s=telephone&rps=1&ie=UTF8&qid=1515190353&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3626,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 749.00,749.0,2018-01-05T22:30:41,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_104/262-4615845-9737627?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515187840&sr=1-104
3627,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 749.00,749.0,2018-01-07T10:40:22,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_73/260-5134706-9541115?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515318020&sr=1-73
3628,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 812.99,812.99,2018-01-06T13:24:17,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_51/259-4938230-8757847?s=telephone&rps=1&ie=UTF8&qid=1515241456&sr=1-51&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3629,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 836.45,836.45,2018-01-07T10:46:02,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_506/258-0990051-3444467?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515318361&sr=1-506
3630,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 729.00,729.0,2018-01-09T20:42:03,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_49?s=telephone&rps=1&ie=UTF8&qid=1515530520&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3631,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 730.80,730.8,2018-01-09T20:34:32,https://www.amazon.es/Huawei-Mate-Pro-128GB-Gris/dp/B076CNDP4J/ref=sr_1_581?s=electronics&rps=1&ie=UTF8&qid=1515530068&sr=1-581
3632,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 739.99,739.99,2018-01-09T21:21:17,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_73?s=telephone&rps=1&ie=UTF8&qid=1515532876&sr=1-73&refinements=p_76%3A419122031
3633,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 803.55,803.55,2018-01-10T06:10:13,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_1009/259-9129475-2905027?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515561013&sr=1-1009
3634,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 803.55,803.55,2018-01-10T10:04:54,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_270?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515578690&sr=1-270
3635,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 749.00,749.0,2018-01-10T10:01:52,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_54?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515578503&sr=1-54
3636,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 803.55,803.55,2018-01-10T10:48:34,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_269?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515581313&sr=1-269
3637,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 749.00,749.0,2018-01-10T10:38:56,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_74?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515580735&sr=1-74
3638,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 725.00,725.0,2018-01-10T11:17:33,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_49?s=telephone&rps=1&ie=UTF8&qid=1515583052&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3639,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 729.85,729.85,2018-01-10T06:45:54,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_50/261-3052589-4014656?s=telephone&rps=1&ie=UTF8&qid=1515563153&sr=1-50&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3640,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 719.00,719.0,2018-01-10T10:38:47,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_75?s=telephone&rps=1&ie=UTF8&qid=1515580724&sr=1-75&refinements=p_76%3A419122031
3641,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 719.00,719.0,2018-01-10T10:41:20,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_79?s=telephone&rps=1&ie=UTF8&qid=1515580877&sr=1-79&refinements=p_76%3A419122031
3642,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 730.80,730.8,2018-01-10T10:10:02,https://www.amazon.es/Huawei-Mate-Pro-128GB-Gris/dp/B076CNDP4J/ref=sr_1_319?s=electronics&rps=1&ie=UTF8&qid=1515579001&sr=1-319
3643,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 725.00,725.0,2018-01-10T10:14:04,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_50?s=telephone&rps=1&ie=UTF8&qid=1515579243&sr=1-50&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3644,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 749.00,749.0,2018-01-10T10:02:56,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_54?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515578573&sr=1-54
3645,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 725.00,725.0,2018-01-10T13:42:36,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_49?s=telephone&rps=1&ie=UTF8&qid=1515591751&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3646,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 836.45,836.45,2018-01-10T14:00:45,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_266?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515592844&sr=1-266
3647,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 725.00,725.0,2018-01-10T14:33:35,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_49?s=telephone&rps=1&ie=UTF8&qid=1515594814&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3648,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 725.00,725.0,2018-01-10T12:08:23,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_49?s=telephone&rps=1&ie=UTF8&qid=1515586102&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3649,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 836.45,836.45,2018-01-10T12:34:10,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_267?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515587647&sr=1-267
3650,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 836.45,836.45,2018-01-10T12:25:49,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_171?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515587147&sr=1-171
3651,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 720.00,720.0,2018-01-10T13:23:51,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_49?s=telephone&rps=1&ie=UTF8&qid=1515590630&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3652,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 836.45,836.45,2018-01-10T12:29:57,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_267?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515587396&sr=1-267
3653,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb oro - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, oro)", 1004.81,1004.81,2018-01-11T05:31:10,https://www.amazon.es/Huawei-Mate-Pro-doble-128GB/dp/B076CHSVKF/ref=sr_1_170/259-1114273-5892647?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515645069&sr=1-170
3654,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 730.93,730.93,2018-01-11T06:41:25,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_53?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515652884&sr=1-53
3655,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 836.45,836.45,2018-01-11T06:38:57,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_25?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515652736&sr=1-25
3656,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 730.93,730.93,2018-01-11T06:55:04,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_53/261-9766689-2157750?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515650103&sr=1-53
3657,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 730.93,730.93,2018-01-11T06:00:44,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_53?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515650443&sr=1-53
3658,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 836.45,836.45,2018-01-11T06:30:56,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_25?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515652255&sr=1-25
3659,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 730.93,730.93,2018-01-11T06:30:10,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_74?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515652209&sr=1-74
3660,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 836.45,836.45,2018-01-11T06:17:11,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_171?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515651430&sr=1-171
3661,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 732.00,732.0,2018-01-11T06:53:50,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_73?s=telephone&rps=1&ie=UTF8&qid=1515653629&sr=1-73&refinements=p_76%3A419122031
3662,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 730.93,730.93,2018-01-11T06:35:02,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_53?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515652501&sr=1-53
3663,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 730.93,730.93,2018-01-11T06:37:00,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_74?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515652619&sr=1-74
3664,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 836.45,836.45,2018-01-11T09:40:50,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_27?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515663649&sr=1-27
3665,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb oro - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, oro)", 1004.81,1004.81,2018-01-11T09:31:03,https://www.amazon.es/Huawei-Mate-Pro-doble-128GB/dp/B076CHSVKF/ref=sr_1_170?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515663062&sr=1-170
3666,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 836.45,836.45,2018-01-11T09:54:49,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_26?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515664488&sr=1-26
3667,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 836.45,836.45,2018-01-11T10:24:19,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_27?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515666258&sr=1-27
3668,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 735.00,735.0,2018-01-11T10:24:30,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_76?s=telephone&rps=1&ie=UTF8&qid=1515666268&sr=1-76&refinements=p_76%3A419122031
3669,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 749.00,749.0,2018-01-10T20:35:39,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_73?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515616536&sr=1-73
3670,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb oro - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, oro)", 1004.81,1004.81,2018-01-10T19:36:17,https://www.amazon.es/Huawei-Mate-Pro-doble-128GB/dp/B076CHSVKF/ref=sr_1_170?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515612976&sr=1-170
3671,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb oro - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, oro)", 1004.81,1004.81,2018-01-11T05:36:05,https://www.amazon.es/Huawei-Mate-Pro-doble-128GB/dp/B076CHSVKF/ref=sr_1_1662/262-3456343-8627835?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515645365&sr=1-1662
